  0.800000000000000       -459.017769760114     
  0.900000000000000       -459.292448017704     
   1.00000000000000       -459.511847174257     
   1.10000000000000       -459.625902394688     
   1.20000000000000       -459.654174787704     
   1.30000000000000       -459.674274511321     
   1.40000000000000       -459.684949763155     
   1.50000000000000       -459.687213609910     
   1.60000000000000       -459.686490052732     
   1.70000000000000       -459.683241669814     
   1.80000000000000       -459.678597054956     
   1.90000000000000       -459.673209556566     
   2.00000000000000       -459.667427237764     
   2.10000000000000       -459.661539844770     
   2.20000000000000       -459.655722342775     
   2.30000000000000       -459.650099480085     
   2.40000000000000       -459.644761534252     
   2.50000000000000       -459.639769675033     
   2.60000000000000       -459.635164899225     
   2.70000000000000       -459.630983676803     
   2.80000000000000       -459.627228043958     
   2.90000000000000       -459.623869108618     
   3.00000000000000       -459.620892520839     
   3.10000000000000       -459.618369767358     
   3.20000000000000       -459.616401179408     
   3.30000000000000       -459.615032639198     
   3.40000000000000       -459.614204047493     
   3.50000000000000       -459.613838876793     
   3.60000000000000       -459.613798231309     
   3.70000000000000       -459.613895641615     
   3.80000000000000       -459.613975771864     
   3.90000000000000       -459.614030181060     
   4.00000000000000       -459.614091883482     
   4.10000000000000       -459.614176947699     
   4.20000000000000       -459.614273604866     
   4.30000000000000       -459.614368310137     
   4.40000000000000       -459.614456983000     
   4.50000000000000       -459.614541662786     
   4.60000000000000       -459.614623933444     
   4.70000000000000       -459.614703276428     
   4.80000000000000       -459.614778692304     
   4.90000000000000       -459.614849829787     
   5.00000000000000       -459.614917239202     
   5.10000000000000       -459.614981404251     
   5.20000000000000       -459.615041560055     
   5.30000000000000       -459.615096259446     
   5.40000000000000       -459.615144423356     
   5.50000000000000       -459.615186146634     
   5.60000000000000       -459.615221753192     
   5.70000000000000       -459.615251566945     
   5.80000000000000       -459.615275911807     
   5.90000000000000       -459.615295111692     
   6.00000000000000       -459.615309490514     
   6.10000000000000       -459.615319372188     
   6.20000000000000       -459.615325080627     
   6.30000000000000       -459.615326939745     
   6.40000000000000       -459.615325273456     
   6.50000000000000       -459.615320405675     
   6.60000000000000       -459.615312660316     
   6.70000000000000       -459.615302361292     
   6.80000000000000       -459.615289832519     
   6.90000000000000       -459.615275397909     
