  0.800000000000000       -452.020951154534     
  0.900000000000000       -452.345007360922     
   1.00000000000000       -452.604960733277     
   1.10000000000000       -452.742841079912     
   1.20000000000000       -452.784458330190     
   1.30000000000000       -452.823870713010     
   1.40000000000000       -452.855652137615     
   1.50000000000000       -452.878335815005     
   1.60000000000000       -452.897124702452     
   1.70000000000000       -452.911787239112     
   1.80000000000000       -452.923372992004     
   1.90000000000000       -452.932563153089     
   2.00000000000000       -452.939770599552     
   2.10000000000000       -452.945412377094     
   2.20000000000000       -452.949829819606     
   2.30000000000000       -452.953231316040     
   2.40000000000000       -452.955774719046     
   2.50000000000000       -452.957629312543     
   2.60000000000000       -452.958991180211     
   2.70000000000000       -452.960055420014     
   2.80000000000000       -452.960926111462     
   2.90000000000000       -452.961625581715     
   3.00000000000000       -452.962173252345     
   3.10000000000000       -452.962588544926     
   3.20000000000000       -452.962890879340     
   3.30000000000000       -452.963099469873     
   3.40000000000000       -452.963233130806     
   3.50000000000000       -452.963310630365     
   3.60000000000000       -452.963350736778     
   3.70000000000000       -452.963372218270     
   3.80000000000000       -452.963390955475     
   3.90000000000000       -452.963409709887     
   4.00000000000000       -452.963427519173     
   4.10000000000000       -452.963443420750     
   4.20000000000000       -452.963456452035     
   4.30000000000000       -452.963465738765     
   4.40000000000000       -452.963471436548     
   4.50000000000000       -452.963474366934     
   4.60000000000000       -452.963475362637     
   4.70000000000000       -452.963475256371     
   4.80000000000000       -452.963474873063     
   4.90000000000000       -452.963474682663     
   5.00000000000000       -452.963474661331     
   5.10000000000000       -452.963474748721     
   5.20000000000000       -452.963474884485     
   5.30000000000000       -452.963475008284     
   5.40000000000000       -452.963475075886     
   5.50000000000000       -452.963475093473     
   5.60000000000000       -452.963475077068     
   5.70000000000000       -452.963475042691     
   5.80000000000000       -452.963475006363     
   5.90000000000000       -452.963474982479     
   6.00000000000000       -452.963474973036     
   6.10000000000000       -452.963474974327     
   6.20000000000000       -452.963474982615     
   6.30000000000000       -452.963474994160     
   6.40000000000000       -452.963475005305     
   6.50000000000000       -452.963475014268     
   6.60000000000000       -452.963475021144     
   6.70000000000000       -452.963475026109     
   6.80000000000000       -452.963475029343     
   6.90000000000000       -452.963475031023     
   7.00000000000000       -452.963475031326     
   7.10000000000000       -452.963475030430     
   7.20000000000000       -452.963475028513     
   7.30000000000000       -452.963475025754     
   7.40000000000000       -452.963475022329     
   7.50000000000000       -452.963475018416     
   7.60000000000000       -452.963475014193     
   7.70000000000000       -452.963475009839     
   7.80000000000000       -452.963475005530     
   7.90000000000000       -452.963475001444     
   8.00000000000000       -452.963474997752     
   8.10000000000000       -452.963474994513     
   8.20000000000000       -452.963474991708     
   8.30000000000000       -452.963474989316     
   8.40000000000000       -452.963474987317     
   8.50000000000000       -452.963474985688     
   8.60000000000000       -452.963474984411     
   8.70000000000000       -452.963474983463     
   8.80000000000000       -452.963474982823     
   8.90000000000000       -452.963474982471     
   9.00000000000000       -452.963474982386     
   9.10000000000000       -452.963474982546     
   9.20000000000000       -452.963474982932     
   9.30000000000000       -452.963474983521     
   9.40000000000000       -452.963474984293     
   9.50000000000000       -452.963474985227     
   9.60000000000000       -452.963474986303     
   9.70000000000000       -452.963474987499     
   9.80000000000000       -452.963474988793     
   9.90000000000000       -452.963474990167     
   10.0000000000000       -452.963474991597     
   10.1000000000000       -452.963474993064     
   10.2000000000000       -452.963474994547     
   10.3000000000000       -452.963474996024     
   10.4000000000000       -452.963474997475     
   10.5000000000000       -452.963474998879     
   10.6000000000000       -452.963475000214     
   10.7000000000000       -452.963475001467     
   10.8000000000000       -452.963475002636     
   10.9000000000000       -452.963475003724     
   11.0000000000000       -452.963475004732     
   11.1000000000000       -452.963475005664     
   11.2000000000000       -452.963475006520     
   11.3000000000000       -452.963475007304     
   11.4000000000000       -452.963475008016     
   11.5000000000000       -452.963475008660     
   11.6000000000000       -452.963475009237     
   11.7000000000000       -452.963475009749     
   11.8000000000000       -452.963475010198     
   11.9000000000000       -452.963475010586     
   12.0000000000000       -452.963475010916     
   12.1000000000000       -452.963475011189     
